id,user,lat,long,tags,title,date_taken,cluster
6298751644,40936370@N00,45.837448,4.826248,"portrait,sculpture,france,mystery,museum,painting,ruins,jung,symbol,contemporaryart,secret,apocalypse,greatwork,freemasonry,ddc,sanctuary,alchemy,prophecy,999,vanitas,alchimia,alchemist,sanctuaire,paulocoelho,magnumopus,graal,gnosticism,dondedieu,materiaprima,nicolasflamel,artprice,salamanderspirit,organmuseum,saintromainaumontdor,andrébreton,demeureduchaos,thierryehrmann,alkimia,finis,alchemical,rubedo,prophétie,abodeofchaos,loeuvreaunoir,grandoeuvre,alchemicalsymbol,francmaconnerie,citrinitas,fulcanelli,philosopherstone,albertlegrand,oswaldwirth,lespritdelasalamandre,nigredoalbedo,corpusjabirianum,alchimiespéculative,lemystèredescathédrales,lesdemeuresphilosophales,eugènecanseliet,latourbedesphilosophes,spagyrie,basilevalentin,rosariusphilosophorum,historyofalchemy,nucleartransmutation,khemeia,voiesèche,voiehumide,liberparagranum,artroyal,donumdei,sentinellesalchimiques,thealchemicalsentinels",Birth of the mysterious Alchemical Sentinels / Naissance de mystérieuses Sentinelles Alchimiques DDC_0070,2011-10-31 13:09:00,7
6690581313,90493526@N00,45.770258,4.833185,"streetart,france,boys,wall,words,europe,looking,lyon,time,good,mur,mots,croixrousse","Words on wall [Lyon, France]",2011-12-15 15:40:00,74
10840784423,87978098@N02,45.776726,4.834797,"square,squareformat,iphoneography,instagramapp,xproii,uploaded:by=instagram,foursquare:venue=526a8bae11d26007003e4bf3",The Classic Coco Chanel Fashion style... Le Style Coco Chanel par excellence...   #Lyon #At #Night #Coco #Chanel #French #Fashion #Idol #classic #iLove #CarrieBradshop #saxotaz #Fall #2013 #France #picoftheday #instagood #followme,2013-11-13 09:35:00,-1
8543909491,40936370@N00,45.83741,4.826163,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,peinture,container,freemasonry,artbrut,sanctuary,cyberpunk,landart,alchemy,modernsculpture,prophecy,vanitas,sanctuaire,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,ehrmann,demeureduchaos,thierryehrmann,alchimie,artsingulier,prophétie,abodeofchaos,facteurcheval,palaisideal,kurtehrmann,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,francmaconnerie,groupeserveur,lespritdelasalamandre,servergroup,ddc999",Regard de Kurt et thierry Ehrmann sur le four alchimique de la Demeure du Chaos - Abode of Chaos IMG_1570,2012-10-11 18:56:00,7
20189252124,134034908@N02,45.759955,4.819082,"city,summer,panorama,france,gallo,nikon,theater,cityscape,stitch,lyon,theatre,roman,panoramic,99,1750,mpx,tamron,megapixel,fourvière,d7000","Lyon, France - panoramique depuis le théatre romain",2015-08-22 18:08:00,-1
4176938296,20546789@N00,45.762313,4.8223,"light,france,festival,lights,europe,lyon,rhône,69,fête,2009,festivaloflights,5e,lumières,december8th,fêtedeslumières,5ème,8décembre,grandlyon,rhônealpes,5èmearrondissement,december8,8dec,dec8,8december,5earrondissement,cinquième,69005,8thdecember,lyon5,cinquièmearrondissement,fêtedeslumières2009",Our Lady in Red,2009-12-06 22:52:00,1
20059561342,77161041@N00,45.802142,4.936256,"square,sierra,squareformat,iphoneography,instagramapp,uploaded:by=instagram",#nouilles  > #swag,2015-07-28 00:50:00,-1
8142231488,68515526@N08,45.76167,4.828555,,IMG_0017,2012-10-27 08:26:00,15
4131274977,35897260@N00,45.729292,4.825165,"music,concert,lyon,live,depechemode,davegahan,martingore,halletonygarnier,touroftheuniverse,dm20091123,dmtotu20091123,cilou101","Depeche Mode, Lyon, Halle Tony Garnier 23/11/09",2009-11-23 21:36:00,29
7909372754,66151288@N02,45.761146,4.827235,"sun,moon,art,clock,st,jean,lyon,christian,cathédrale,horloge,astronomical,chrétien,astronomique,primatiale",Horloge Astronomique,2012-08-19 17:12:00,33
49057155652,90493526@N00,45.773569,4.830722,"europe,france,lyon,croixrousse,streetart,wheatpaste,wheatpaper,collage,pasted,paper,pasteup,emily,beer","Pasted paper by Emily Beer [Lyon, France]",2019-10-02 16:23:00,-1
15939270751,56139249@N05,45.757613,4.831967,,20140803_150206,2014-08-03 15:02:00,5
10829111645,48430941@N04,45.769425,4.826302,"world,street,camera,city,portrait,bw,white,black,france,eye,souls,35mm,lens,photography,aperture,flickr,moments,fotografie,faces,candid,creative,large,commons,going,scout,olympus,scene,snap,explore,crop,28,eyed,moment,pocket,unposed,documentation,left,rue,collecting,tog,durand,decisive,quotidien,aurélien,fhoto,my2,mju2,μ2,μmjuii,strassenfotografie,flickriver,streettog,seelenraub,aurdur","France 2013, Rue de l'Annonciade, Lyon",2013-11-13 02:15:00,-1
5215223535,36691018@N06,45.725798,4.828695,"france,sport,race,speed,photo,high,jump,freestyle,cross,lyon,action,indoor,racing,course,tricks,moto,pro,supercross,motorsport,2010,sx",Supercross Lyon 2010,2010-11-28 22:23:00,-1
6032423828,54928913@N03,45.748809,4.811604,"canon,lyon,hopital,canon50mm18,2011,550d,debrousse","Hôpital Debrousse - Lyon, France",2011-08-10 18:06:00,-1
9226836444,66401985@N05,45.758333,4.834641,"city,france,architecture,buildings,lyon,canoneos6d,40mmf28stmpancake,michaelflocco",Le progrès,2013-07-06 18:36:00,-1
7387937854,68256211@N06,45.768679,4.843915,"portrait,girl,canon,spring,lyon,parade,fille,printemps,défilé,702004l,5dmkii,ludtz,16062012,gaypride2012",Gay Pride 2012,2012-06-16 16:04:00,-1
16387511066,39336204@N06,45.7716,4.8316,"square,squareformat,iphoneography,instagramapp,uploaded:by=instagram",#lyon #croixrousse #onlylyon #igerslyon,2015-01-31 14:55:00,23
35461941033,90693146@N07,45.76113,4.83543,"lyon,auvergnerhônealpes,frankreich,fr",IMG_7656.jpg,2017-07-25 22:25:00,42
6767568603,51973207@N00,45.762396,4.822249,"lyon,basilica,fourvière,vieuxlyon,basiliquedefourvière",Basilique de Fourvière,2011-12-10 15:36:00,1
4656822351,47849550@N07,45.760797,4.826684,"lyon,compagnie,armes,escrime,épée",20100424_07-8_Lames_de_la_Cour_Cie_Armes_Lyon_P1190288_1,2010-04-24 14:06:00,33
5642762579,57197251@N02,45.732239,4.835781,"lyon,mur,peint,2011,citecreation",1101 - JCa - Lyon 01 - Mur peint Cité Création,2011-01-15 12:45:00,-1
27386735041,58672892@N06,45.777972,4.858294,"chat,félin,otocolobusmanul,chatdepallas,chatmanul",Parc de la Tête d'Or - Lyon,2016-06-04 10:44:00,-1
15315628407,53911614@N03,45.76644,4.830539,"eau,lyon,bleu",navette,2014-05-20 10:01:00,-1
48626797868,57453294@N00,45.76163,4.8293,"quairomainrolland,riverfront,saône,vieuxlyon,lyon,france,rivedroitedelasaône,statue,estatua,publicart,sculpture,elmgreendragset,unescoworldheritagesite,presquile,5earrondissement,bridge,river,rio,fluss,lasaône,ríosaona,fiume,pontbonaparte",,2019-04-17 19:35:00,15
5097087635,53992746@N00,45.757673,4.833394,"ps,manifestation,retraites,partisocialiste",IMGP7456,2010-10-19 14:05:00,5
41764209040,133328663@N04,45.765442,4.833748,,Passage de l'Argue (2),2018-07-22 18:29:00,-1
32668237238,144884694@N03,45.787369,4.797266,,2015-08-15 14.51.48,2015-08-15 14:51:00,-1
11649537565,40936370@N00,45.83741,4.826163,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,illustration,painting,graffiti,stencil,ruins,chaos,post,tech,symbol,contemporaryart,secret,911,apocalypse,like,taz,socialnetwork,peinture,container,link,20,press,jaime,ddc,sanctuary,comment,cyberpunk,alchemy,facebook,modernsculpture,prophecy,999,vanitas,pochoir,sanctuaire,presse,breakingnews,découpe,actualité,dadaisme,salamandre,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,réseausocial,sélection,prophétie,abodeofchaos,éco,revuedepresse,postapocalyptique,maisondartiste,dernièreminute,artistshouses,sculpturemoderne,géopolitique,pressreview,groupeserveur,lespritdelasalamandre,servergroup,artpressagency",Pochoir Salamandre 2 - Demeure du Chaos / Abode of Chaos,2013-12-30 17:57:00,7
11277544043,55933442@N00,45.75657,4.834125,"square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4c430b5de26920a132dd60e7",You know it's #christmas when you #stroll in #lyon and find its #biere de #noël,2013-12-08 13:20:00,-1
15985293365,37420732@N08,45.76875,4.836494,"lyon,lumières,fêtes",Les Anooki s'invitent à l'opéra,2014-12-09 20:15:00,-1
40129974640,10909746@N05,45.73268,4.81817,"lyon,france,french,ल्यों,ليون,лион,لیون,里昂,francia,frança,frankrijk,francie,frankrig,frankreich,γαλλία,franciaország,francja,fransa,فرنسا,франция,franța,frankryk,فرانسه,perancis,프랑스,pransiya,pháp,フランス,ประเทศฝรั่งเศส,法国,리옹,リヨン,lione,ลียง",Museum Restaurant,2018-05-06 09:48:00,31
8458581620,75520257@N05,45.765696,4.841344,"street,city,urban,art,fun,expression,tag,uploaded:by=flickrmobile,flickriosapp:filter=nofilter",,2013-02-09 13:58:00,-1
49000726111,28577026@N02,45.757725,4.831141,,2019-10-17 10-21 Lyon 085 Place Bellecour,2019-10-18 14:19:00,-1
7002986330,76211716@N06,45.758077,4.833952,,Confluence bat,2012-05-06 14:22:00,133
6340803425,69827746@N08,45.778957,4.840614,,2,2011-11-11 16:42:00,-1
15575769163,129231073@N06,45.76655,4.879549,"france,architecture,1930s,frankreich,skyscrapers,lyon,cityhall,lione,modernism,frança,rhône,frankrijk,francia,francie,mairie,modernisme,frankrig,lyons,historicalbuilding,frankrike,leroux,giroud,villeurbanne,gratteciel,rhônealpes,francja,goujon,môriceleroux,lazaregoujon,robertgiroud,december2014",Villeurbanne - Hôtel de Ville,2014-12-22 11:08:00,-1
7426211204,45328755@N03,45.769438,4.851408,"lyon,gaypride,2012,acrobates,cfdt",20120616-_DSC2302,2012-06-16 15:21:00,-1
8666017013,65422770@N00,45.716371,4.810938,"show,concert,live,clacson,shannonwright,oullins",Shannon Wright,2013-04-15 23:20:00,-1
28980773967,54410944@N04,45.731018,4.951164,"panhard,cd,lyon,epoquauto,epoqu,2015,auto,moto,rétro,cars,coches,automobile,voitures",Panhard CD 1963,2015-11-08 13:05:00,25
13895035245,87978098@N02,45.764309,4.836401,"valencia,square,squareformat,iphoneography,instagramapp,uploaded:by=instagram,foursquare:venue=4bec3129b3352d7fea5c57d2",Lemon pie... Tarte Citron...,2014-04-16 07:18:00,88
6073095582,40936370@N00,45.837448,4.826248,"portrait,streetart,france,art,mystery,museum,painting,photography,photo,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,explosion,taz,eros,container,identity,event,vision,freemasonry,emergence,hallucination,identité,ddc,sanctuary,mystic,apparition,cyberpunk,landart,manifestation,pmd,alchemy,modernsculpture,prophecy,999,endoftheworld,epiphany,éclosion,curator,psychosis,evenement,dadaisme,theophany,épiphanie,nutriscoetextinguo,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,psychose,lukaszpira,abodeofchaos,facteurcheval,palaisideal,onirisme,postapocalyptique,maisondartiste,artistshouses,090909,actingperformance,borderlinebiennale,gesamtkuntwerk,lespritdelasalamandre,noprogramnopressnomoney,survivetheapocalypse,servergroup,bodyhacktivism,photokaos",Photokaos - Thème : Japan Apocalypse - Borderline Biennale 2011  Photomaton_test_000000064,2011-08-23 13:15:00,7
32826533295,46191841@N00,45.757752,4.832522,"lyon,rhônealpes,france,francia,urban,street,streetmusicians,streetband,músicos,brass,instruments,colorful,retrato,portrait",Ottokar Brass Band,2017-02-04 17:13:00,5
22630550034,97717135@N05,45.734265,4.769126,,"Чтобы проехать в электричке, билет необходимо проштамповать!",2015-07-14 20:09:00,-1
13513192104,29248605@N07,45.756317,4.83332,"lyon,musée,tissus,artsdécoratifs","Musée des Tissus et des Arts décoratifs, Lyon",2014-03-11 12:31:00,-1
7736010616,30687701@N00,45.737333,4.723,,Flux de photos-611,2012-07-13 16:44:00,-1
16225123324,58387285@N02,45.768025,4.818983,,Ascie,2015-02-03 16:24:00,-1
5045015887,13339562@N06,45.756879,4.838254,"street,people,lyon,event,foule,rue,greve,manif,manifestation,cgt,rassemblement,retraites,sanggi",En avant !,2010-10-02 16:10:00,-1
16878305607,51973207@N00,45.767204,4.833524,"lyon,lumières,fêtedeslumières,2013",Fête des Lumières - 2013,2013-12-09 18:19:00,13
4838194942,43243047@N02,45.759828,4.831881,"nikon,place,lyon,main,69,latte,fille,bébé,tictac,cri,plancher,colère,celestin,rhônes,d5000,rhônesalpes,ptitbob38",Rends moi mon tic-taaaaaaaac!,2010-07-26 13:33:00,26
4132016728,35897260@N00,45.729292,4.825165,"music,concert,lyon,live,depechemode,davegahan,martingore,halletonygarnier,touroftheuniverse,dm20091123,dmtotu20091123,cilou101","Depeche Mode, Lyon, Halle Tony Garnier 23/11/09",2009-11-23 21:33:00,29
20923841416,99363576@N06,45.749741,4.820955,"travel,france,river,europe,lyon,fr,vieux,lyons,saone,rhônealpes",20150828(Canon EOS 6D)-00086,2015-08-28 11:10:00,-1
33277598831,90493526@N00,45.773509,4.828308,"europe,france,lyon,croixrousse,streetart,wheatpaste,wheatpaper,collage,pasted,paper,pasteup,ghostsurfer","Pasted paper by Ghostsurfer [Lyon, France]",2017-03-08 18:19:00,-1
11871819446,40936370@N00,45.83741,4.826163,"portrait,sculpture,streetart,france,art,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,contemporaryart,secret,911,apocalypse,taz,peinture,container,artbrut,ddc,sanctuary,prohibited,cyberpunk,landart,alchemy,modernsculpture,défense,prophecy,999,vanitas,interdit,sanctuaire,dadaisme,artprice,salamanderspirit,organmuseum,saintromainaumontdor,demeureduchaos,thierryehrmann,alchimie,artsingulier,interdire,défendu,prophétie,abodeofchaos,facteurcheval,palaisideal,postapocalyptique,maisondartiste,artistshouses,sculpturemoderne,groupeserveur,lespritdelasalamandre,servergroup",thierry Ehrmann : il est interdit d'interdire DDC_9696,2014-01-10 16:04:00,7
18700007135,133755247@N06,45.765605,4.849185,"unicef,ong,comitérhône,unicefrhône",Assemblée Pléniére 2014,2014-04-17 13:50:00,18
12640464724,93376743@N08,45.813855,4.76658,"uploaded:by=flickrmobile,icedteafilter,flickriosapp:filter=icedtea",,2014-02-19 19:59:00,-1
29423642547,101775481@N08,45.763888,4.923888,,Mini World Lyon,2018-07-07 10:41:00,70
5131074177,34879782@N00,45.694718,4.86763,,IMG07944.jpg,2010-10-24 13:24:00,66
14489050589,52638247@N00,45.847833,4.851999,"sunset,nuages",DSC02593,2014-06-24 21:37:00,68
46506747195,40596201@N07,45.729675,4.951588,,Caviar,2019-01-27 11:24:00,27
32116782033,40936370@N00,45.83741,4.827525,"abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsiderart,mystery,francmaconnerie,freemasonry,endoftheworld,devastation,worldwar,anarchy,groundzero,blackswantheory,destroy,bombing,geopolitique,crashculture,gesamtkuntwerk,visionaryarchitecture","Regard de thierry Ehrmann, auteur de la Demeure du Chaos / Abode of Chaos",2017-01-18 14:26:00,12
28075439718,10909746@N05,45.73268,4.81817,"lyon,france,french,ल्यों,ليون,лион,لیون,里昂,francia,frança,frankrijk,francie,frankrig,frankreich,γαλλία,franciaország,francja,fransa,فرنسا,франция,franța,frankryk,فرانسه,perancis,프랑스,pransiya,pháp,フランス,ประเทศฝรั่งเศส,法国,musée,des,confluences,confluence,museum,art,gallery,culture,리옹,リヨン,lione,ลียง",Modern Museum,2018-05-06 09:51:00,31
5776642411,40936370@N00,45.837448,4.826248,"catastrophe,tchernobyl,chernobyl,nucleair,nuclear,radioactivité,radiation,чорнобиль,чернобыль,tchornobyl,malformation,maladie,illeness,disaster,accident,child,enfant,radioactivity,congenitaldisorder,abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsiderart,mystery,saintromainaumontdor",Chernobyl's Children DDC_4855,2011-05-30 17:58:00,7
8658564268,25392237@N06,45.769333,4.825,"villedelyon,lyoncity,22032013",Photo 933,2013-03-22 17:36:00,-1
7422485934,7737054@N07,45.762455,4.823003,"france,lyon,rhônealpes",Lyon,2012-06-22 15:32:00,1
48731895377,10960283@N02,45.770041,4.830419,"france,lyon",P_20190709_111314,2019-07-09 11:13:00,-1
7422501770,7737054@N07,45.760166,4.8195,"france,lyon,rhônealpes",Lyon,2012-06-22 15:55:00,-1
7977325010,22980314@N04,45.733399,4.834424,"issmys,internationalsummerschoolofmathematicsforyoungstudents",,2012-08-29 19:04:00,94
23235206032,113280318@N03,45.764031,4.836271,"square,squareformat,iphoneography,instagramapp,uploaded:by=instagram",#ccilyon #forum #ilovelyon #onlylyon #icilyon #follow #followme #follow4follow #followforfollow #photograph #photographer #photography,2015-11-27 11:01:00,88
35203301142,39415781@N06,45.75658,4.841257,"lyon,france,burgundy,bourgogne,auvergnerhônealpes,metropolisoflyon,rhonealpes,quaivictoraugagneur,ruemontebello,palaisdelamutualite,palaceofthemutuality,1placeantoninjutard,69003lyon,placeantoninjutard,françoisclermont,presidentraymondpoincaré,exhibitionofthesocialhygieneof1914","Palais de la Mutualite - Rue Montebello, Lyon",2017-06-04 19:44:00,-1
45173930604,124265633@N05,45.781044,4.856136,,IMG_20181111_164640,2018-11-11 16:46:00,-1
26936869914,57909636@N07,45.735211,4.835775,"auvergnerhonealpes,france,lyon,rhone,rhonealpes,architecture,formatportrait,marathonphoto,monochrome,noiretblanc,paysage,paysageurbain,fujifilmxt1,xf1855mmf284rlmois,fujifilm",Immensité,2016-06-04 15:10:00,-1
27083507586,62614815@N03,45.76164,4.827353,"old,abandoned,lyon,garage,rusty,derelict",Pimp my garage,2016-05-16 14:55:00,34
20935026489,86813892@N00,45.760906,4.826903,"france,frankreich,cathedral,lyon,gargoyle,altstadt,oldtown,vielleville,vieuxlyon",Gargoyles on parade,2015-08-29 18:23:00,33
6509997383,32186055@N03,45.766351,4.907337,,Asvel Basket,2011-12-06 21:01:00,-1
32931781375,40936370@N00,45.83741,4.827525,"abodeofchaos,chaos,lespritdelasalamandre,salamanderspirit,demeureduchaos,thierryehrmann,ddc,999,groupeserveur,taz,organmuseum,servergroup,facteurcheval,palaisideal,sanctuaire,sanctuary,artprice,saintromainaumontdor,portrait,painting,peinture,france,museum,sculpture,architecture,maisondartiste,art,artistshouses,streetart,sculpturemoderne,modernsculpture,secret,alchimie,alchemy,landart,artbrut,artsingulier,rawart,symbol,911,contemporaryart,apocalypse,postapocalyptique,cyberpunk,graffiti,vanitas,ruins,prophecy,prophétie,container,dadaisme,outsiderart,mystery,francmaconnerie,freemasonry,endoftheworld,devastation,worldwar,anarchy,groundzero,blackswantheory,destroy,bombing,geopolitique,crashculture,gesamtkuntwerk,visionaryarchitecture","Regard de thierry Ehrmann, auteur de la Demeure du Chaos / Abode of Chaos",2016-12-08 18:13:00,12
9537890669,35234357@N04,45.764199,4.827353,"model,lyon,hoteldeville,3rdmay,may2013,museedelahistoiredelyon","Model of Hotel de Ville, in the Musee de la Histoire de Lyon",2013-05-03 14:48:00,16
4753906387,40936370@N00,45.837545,4.82613,"portrait,streetart,france,ingrid,mystery,museum,architecture,painting,graffiti,ruins,rawart,outsiderart,chaos,symbol,zombie,contemporaryart,secret,911,apocalypse,taz,container,freemasonry,artbrut,zombies,invasion,ddc,sanctuary,cyberpunk,landart,invaders,marquis,alchemy,modernsculpture,prophecy,999,thriller,vanitas,revelation,vampyres,dadaisme,aoa,artprice,salamanderspirit,organmuseum,saintromainaumontdor,zombiewalk,demeureduchaos,thierryehrmann,alchimie,artsingulier,zombiesurvivalguide,abodeofchaos,facteurcheval,palaisideal,kurtehrmann,laurentcourau,postapocalyptique,maisondartiste,zombiecrew,artistshouses,sculpturemoderne,francmaconnerie,fathersebastian,zombiepride,sourcesoccultes,groupeserveur,aoaproductions,theoccultsources,hommageàgroméro,rodolphebessey,georgearomeros,lespritdelasalamandre,servergroup,julienjalpouget",Attaque de zombies à la DDC ZBW-I-7,2010-06-27 05:04:00,7
