id,lat,long,date_taken,cluster,combined_text
4103275221,45.736913,4.815002,2009-11-13 16:18:00,32,city xe biennale lyon france lyon artcontemporain biennaledelyon sucrière dalbera onlycity liuqingyuan yahlab
8600109518,45.762688,4.821775,2012-01-31 11:51:00,1,lumières crypte basilique fourvière light shadow blackandwhite lyon noiretblanc lumière religion silence lieux basilique fourvière spiritualité recueillement ombresetlumières basiliquedefourvière
9841242093,45.767478,4.83347,2013-09-19 13:48:00,13,imgjpg france lyon eyefi rhnealpes
4621568233,45.837545,4.82613,2010-05-19 19:27:00,7,nuit musées européenne nuits musée portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry artbrut foule visitor ddc sanctuary bombing cyberpunk landart devastation gen alchemy destroy modernsculpture prophecy vanitas revelation sanctuaire dadaisme visiteurs artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie museumnight artsingulier prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses sculpturemoderne francmaconnerie nuitsdesmusées gesamtkuntwerk groupeserveur lespritdelasalamandre servergroup
31513615255,45.771856,4.833136,2016-12-04 16:01:00,119,stencil nox lyon france europe france lyon croixrousse streetart nox stencil pochoir
6934803803,45.837448,4.826248,2012-02-27 13:26:00,7,stigmates emblèmes demeure chaosabode chaos ddc portrait sculpture france mystery museum painting ruin symbol mark contemporaryart secret apocalypse greatwork freemasonry rite ddc sanctuary scarification transfiguration alchemy prophecy métamorphose vanitas alchimia alchemist sanctuaire magnumopus graal gnosticism dondedieu sceau materiaprima artprice salamanderspirit organmuseum muséelorgane saintromainaumontdor andrébreton stigmates demeureduchaos thierryehrmann inhocsignovinces finis alchemical monogramme emblème prophétie abodeofchaos loeuvreaunoir grandoeuvre alchemicalsymbol francmaconnerie fulcanelli lespritdelasalamandre alchimiespéculative lemystèredescathédrales lesdemeuresphilosophales eugènecanseliet historyofalchemy artroyal donumdei signedeguerre senssacré
16530672089,45.760682,4.826238,2015-01-23 17:02:00,33,img 
5329910701,45.770897,4.831572,2011-01-06 16:42:00,23,hard time square squareformat iphoneography instagramapp uploadedbyinstagram foursquarevenue
34114357716,45.7597,4.8422,2017-04-20 03:02:00,81,ny quoi rire anything laughing httpwwwmonsieurbidulenetlyon art artwork artbasel artcontemporain caluire contemporaryart berlin newyork igerslyon caluireetcuire cuire monaco monacoart artmonaco miami mia instagramapp square squareformat iphoneography uploadedbyinstagram
14796726327,45.761999,4.821302,2014-08-17 16:48:00,1,basilique fourvière france europe lyon basilique fourvière basiliquedefourvière
9293026045,45.768459,4.875848,2013-07-14 22:38:00,75, nuit heure feudartifice lumiere caracteristiquesdelaphoto
15678211951,45.762536,4.822272,2014-06-30 12:29:00,1,trip france trip france church june lyon junio rhone rhonealpes canond tamronmmf tagsadded
15379649961,45.762276,4.826195,2014-04-30 16:17:00,20,hand actual size lyon lyon lyon france bw
4131804078,45.729292,4.825165,2009-11-23 20:53:00,29,depeche mode lyon halle tony garnier music concert lyon live depechemode davegahan martingore halletonygarnier touroftheuniverse dm dmtotu cilou
27596099939,45.727983,4.815662,2017-12-27 12:53:00,48,amour blanc ctenopharyngodon idella 
5188078416,45.767579,4.833555,2009-12-06 19:38:00,13,img light lyon lumieres placedesterreaux terreaux muséedesbeauxarts fetedeslumieres
24752888487,45.7297,4.953825,2018-01-10 14:39:00,2,japan touch concours cosplay lyon cosplay cosplaylyon japactu japactuinfo aoisoracosplay
4177170614,45.837448,4.826248,2009-12-11 18:04:00,7,pire reste venir portrait sculpture streetart france art film mystery museum architecture painting movie graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container freemasonry artbrut fin ddc sanctuary worldwar cyberpunk landart devastation alchemy modernsculpture prophecy vanitas endoftheworld sanctuaire postapocalyptic dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal laurentcourau cataclysme postapocalyptique ordoabchao maisondartiste artistshouses sculpturemoderne francmaconnerie december blackswantheory gesamtkuntwerk groupeserveur lespritdelasalamandre crashculture servergroup lepireresteàvenir
5433693582,45.72415,4.832096,2010-10-10 18:51:00,76,lougfc pinkladiespompomgirls
16000362416,45.741187,4.816743,2014-12-03 15:23:00,110,img rouge lego lyon f ferrari formule confluence décembre echelle jouéclub tailleréelle
31865570793,45.764057,4.82745,2017-01-22 13:22:00,16,lyon musée gadagne france lyon auvergnerhônealpes rhône musée muséegadagne vieuxlyon métieràtisser
15336781914,45.772155,4.831731,2014-12-06 14:40:00,6,fête lumières montée grandcôte 
4105961660,45.699952,4.766365,2009-11-08 01:06:00,54,imgp thaïlande mai chaponost loykrathong nong craponne lesrouesdelouest associationboudhistethaïerhônalpine abtra
5352637430,45.837545,4.82613,2011-01-13 17:46:00,7,wikileaks ddc justice time cia free salamander prison revolution transparency bankofamerica terrorism wikipedia anarchy hacker anonymous hillaryclinton obama secret pentagon iraqwar lorenz cyberpunk theguardian newyorktimes wiki alchemy elpais prophecy lemonde chaoscomputerclub manoftheyear pentagonpapers nsa goldmansachs extradition paulvirilio ehrmann demeureduchaos thierryehrmann leaker iff vf piratebay joebiden mahmoudahmadinejad owni danielellsberg hassannasrallah abodeofchaos ellingham hakimbey wikileaks millionpeople afghanistanwar onbail nodis avaazpetition blackswantheory internetactivists julianassange assange wikileaksfounder warlogs bradleymanning finisgloriaemundi statelogs piratepartych espionageact julienassange openleaks wikileaksjulianpaulassange hommedelannée
10331073095,45.73323,4.818434,2013-10-12 10:38:00,31,dsca 
13696890125,45.83741,4.826163,2014-04-07 16:59:00,7,eloge fuite molécule bonheur ddc portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol contemporaryart secret apocalypse taz peinture container artbrut psychiatrie ddc sanctuary cyberpunk landart alchemy modernsculpture prophecy vanitas substance sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier prophétie chimique abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses sculpturemoderne benzodiazépines groupeserveur lespritdelasalamandre servergroup moléculebase anxiolytiques
25829737573,45.785074,4.853661,2016-04-06 17:21:00,36,sido conference iot citéinternationaledelyon internetdesobjets objetsconnectés sido avril
4557429566,45.837545,4.82613,2010-04-25 19:19:00,7,wallimprovement dernières folie goin décadence loccident portrait sculpture streetart stencil france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol time goin contemporaryart secret apocalypse taz brain peinture container freemasonry mind artbrut temp ddc sanctuary cyberpunk landart spraycan alchemy modernsculpture prophecy vanitas revelation pochoirs sanctuaire dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier prophétie abodeofchaos facteurcheval palaisideal postapocalyptique maisondartiste artistshouses actingperformance sculpturemoderne francmaconnerie groupeserveur lespritdelasalamandre servergroup cathédraledelaconsommation
5617296981,45.694718,4.86763,2011-04-10 10:14:00,66,imgjpg 
9605049961,45.83741,4.826163,2013-08-26 15:10:00,7,thierry ehrmann legend abode chaos fiction art contemporaryart nana voyager alchemy tlm artprice organmuseum ehrmann demeureduchaos thierryehrmann abodeofchaos systèmesolaire sondespatiale nolegend
33440107775,45.727983,4.815662,2017-03-02 17:56:00,48,requindormeur port jackson heterodontus portusjacksoni 
14484308161,45.83741,4.826163,2014-06-23 10:40:00,7,thierry ehrmann intrusion nocturne drone demeure chaos 
7389802618,45.761872,4.823362,2012-04-11 16:41:00,1, 
6973264173,45.757277,4.833111,2012-02-29 20:48:00,5,lyon france night angle minolta lyon sony grand uga alpha
28102587625,45.837611,4.826577,2016-06-27 19:12:00,7,albert camus painted portrait img abodeofchaos chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc groupeserveur taz organmuseum servergroup facteurcheval palaisideal sanctuaire sanctuary artprice saintromainaumontdor portrait painting peinture france museum sculpture architecture maisondartiste art artistshouses streetart sculpturemoderne modernsculpture secret alchimie alchemy landart artbrut artsingulier rawart symbol contemporaryart apocalypse postapocalyptique cyberpunk graffiti vanitas ruin prophecy prophétie container dadaisme outsiderart mystery
34440745030,45.752827,4.837227,2017-05-20 11:45:00,144,open apnée lyon centrenautiquetonybertrand lyon openapnéelyon
9538033235,45.762306,4.822257,2013-08-08 03:15:00,1,pluie 
40880626603,45.7297,4.953825,2019-05-05 15:30:00,2,concours cosplay international japan touch japantouch aoisoracosplay japactu japactuinfo cosplay cosplayteen cosplayjapactu
4408427111,45.837545,4.82613,2010-03-05 19:02:00,7,han ruedi giger painted portrait p fiction portrait sculpture streetart france art mystery museum architecture painting graffiti ruin rawart outsiderart chaos symbol designer contemporaryart secret alien apocalypse taz peinture container fantasy painter surrealist artbrut ddc sanctuary sculptor cyberpunk landart biomechanical alchemy modernsculpture prophecy hrgiger vanitas revelation sanctuaire illustrateur surréaliste sculpteur dadaisme artprice salamanderspirit organmuseum saintromainaumontdor demeureduchaos thierryehrmann alchimie artsingulier prophétie graphiste abodeofchaos plasticien facteurcheval palaisideal postapocalyptique maisondartiste artistshouses sculpturemoderne biomécanique hansruedigiger groupeserveur lespritdelasalamandre servergroup uvresmutantes
42209451314,45.731018,4.951164,2015-11-08 09:11:00,25,salmson e cabriolet salmson e cabriolet lyon epoquauto epoqu auto moto rétro car coches automobile voitures
14905306071,45.753891,4.827027,2014-08-12 10:39:00,4,basilica dainay 
48536463246,45.76085,4.826713,2019-07-26 10:16:00,33,dsc lyon fr ilcem fe mm f os sec bij f mm iso frankrijk jossaris jossarisfoto lr lyon rhône
39749261120,45.765741,4.763517,2018-04-19 10:05:00,108,sauvagie parc norbert cellier lyon sauvagie tassin rhone france demi lune httpwwwlasauvagiefr baraillon norbertcellier tassinlademilune wwwlasauvagiefr résidence copropriété sauvagiefr
39953329094,45.763888,4.923888,2018-03-03 13:46:00,70, 
6300677188,45.75,4.85,2011-10-18 14:16:00,44,palais commerce 
43841972562,45.731018,4.951164,2015-11-08 11:48:00,25,citroën g club break citroën g club break lyon epoquauto epoqu auto moto rétro car coches automobile voitures
14484999089,45.759682,4.81977,2014-07-16 01:12:00,56,portishead 
46981053964,45.757588,4.833211,2018-10-13 13:38:00,5,lyon france lyon france warhol
6852270107,45.780798,4.870955,2012-02-04 18:35:00,64,imgjpg lyonconventiontattoo
4132108448,45.729292,4.825165,2009-11-23 22:05:00,29,depeche mode lyon halle tony garnier music concert lyon live depechemode davegahan martingore halletonygarnier touroftheuniverse dm dmtotu cilou
30619736180,45.760833,4.826666,2016-10-30 09:30:00,33, 
11624850883,45.762083,4.827283,2013-12-26 14:10:00,34,miniature france fall miniature lyon muséeminiatureetcinéma
15418029620,45.761779,4.856117,2014-09-27 10:54:00,71,evénement cosplay part dieu glenat epic p lyon cosplay part epic septembre dieu glenat evenement
8373899574,45.759903,4.82613,2012-12-09 22:40:00,33,fête lumières saint jean lyon vieuxlyon cathédralesaintjean fêtedeslumières
33320085296,45.83741,4.827525,2017-03-10 15:25:00,12,regard thierry ehrmann auteur demeure chaos abode chaos abodeofchaos chaos lespritdelasalamandre salamanderspirit demeureduchaos thierryehrmann ddc groupeserveur taz organmuseum servergroup facteurcheval palaisideal sanctuaire sanctuary artprice saintromainaumontdor portrait painting peinture france museum sculpture architecture maisondartiste art artistshouses streetart sculpturemoderne modernsculpture secret alchimie alchemy landart artbrut artsingulier rawart symbol contemporaryart apocalypse postapocalyptique cyberpunk graffiti vanitas ruin prophecy prophétie container dadaisme outsiderart mystery francmaconnerie freemasonry endoftheworld devastation worldwar anarchy groundzero blackswantheory destroy bombing geopolitique crashculture gesamtkuntwerk visionaryarchitecture
45830213431,45.740378,4.819318,2018-11-10 16:25:00,60,img lyon exposition lego rhône alpes auvergne site historiques région briques hôtel
10206653803,45.83741,4.826163,2013-10-09 15:49:00,7,vernissage lexposition transmutation demeure chaos art chaos apocalypse exposition vernissage dieu mutant mutation adn transmutation univers nutriscoetextinguo ehrmann demeureduchaos thierryehrmann alchimie kurtehrmann lespritdelasalamandre
18768220375,45.765605,4.849185,2015-06-12 17:37:00,18,img unicef ong comitérhône unicefrhône
4166624051,45.760588,4.826259,2009-12-06 14:50:00,33,nikon mm f 
24295113868,45.733444,4.818706,2017-02-15 18:09:00,31,musée confluence architecture france lyon muséedesconfluences pentax pentaxkii rhône bluehour city coucherdesoleil heurebleue sunset urban urbanlandscape ville
